solucion,job,operacion,maquina_asignada,costo,tiempo
319,4,14,8,5.00,81.00
319,4,15,9,6.00,132.00
319,4,16,7,15.00,56.00
319,4,17,2,11.00,104.00
319,4,18,6,16.00,25.00
319,4,19,1,28.00,34.00
319,4,20,10,12.00,24.00
319,5,1,1,33.00,39.00
319,5,2,7,20.00,63.00
319,5,3,10,13.00,62.00
319,5,4,4,13.00,12.00
319,5,5,9,7.00,73.00
319,5,6,10,6.00,90.00
319,5,7,4,22.00,59.00
319,5,8,8,7.00,106.00
319,5,9,1,20.00,30.00
319,5,10,7,20.00,13.00
319,5,11,1,9.00,43.00
319,5,12,9,12.00,13.00
319,5,13,9,12.00,45.00
319,5,14,8,11.00,74.00
319,5,15,9,11.00,43.00
319,5,16,10,17.00,35.00
319,5,17,5,24.00,11.00
319,5,18,6,17.00,24.00
319,5,19,5,8.00,62.00
319,5,20,4,15.00,34.00
319,6,1,10,20.00,78.00
319,6,2,5,20.00,20.00
319,6,3,6,5.00,67.00
319,6,4,9,28.00,12.00
319,6,5,3,6.00,70.00
319,6,6,3,7.00,17.00
319,6,7,9,6.00,43.00
319,6,8,9,7.00,34.00
319,6,9,9,9.00,24.00
319,6,10,4,15.00,19.00
319,6,11,4,6.00,19.00
319,6,12,6,5.00,53.00
319,6,13,9,19.00,25.00
319,6,14,3,11.00,54.00
319,6,15,6,10.00,18.00
319,6,16,5,18.00,79.00
319,6,17,2,20.00,15.00
319,6,18,6,27.00,41.00
319,6,19,8,12.00,58.00
319,6,20,2,23.00,33.00
319,7,1,1,26.00,11.00
319,7,2,1,8.00,40.00
319,7,3,7,12.00,102.00
319,7,4,9,20.00,57.00
319,7,5,5,11.00,53.00
319,7,6,3,5.00,24.00
319,7,7,1,6.00,36.00
319,7,8,9,29.00,31.00
319,7,9,8,16.00,21.00
319,7,10,2,7.00,15.00
319,7,11,4,5.00,122.00
319,7,12,1,9.00,26.00
319,7,13,1,13.00,50.00
319,7,14,4,29.00,43.00
319,7,15,8,18.00,43.00
319,7,16,4,23.00,45.00
319,7,17,3,22.00,25.00
319,7,18,1,21.00,28.00
319,7,19,1,20.00,48.00
319,7,20,8,19.00,20.00
319,8,1,7,6.00,111.00
319,8,2,6,20.00,104.00
319,8,3,2,16.00,17.00
319,8,4,8,14.00,31.00
319,8,5,3,15.00,92.00
319,8,6,7,27.00,40.00
319,8,7,9,11.00,13.00
319,8,8,5,11.00,88.00
319,8,9,10,16.00,14.00
319,8,10,9,15.00,25.00
319,8,11,10,15.00,34.00
319,8,12,3,10.00,14.00
319,8,13,7,12.00,26.00
319,8,14,1,5.00,43.00
319,8,15,5,13.00,39.00
319,8,16,1,14.00,92.00
319,8,17,2,44.00,65.00
319,8,18,3,15.00,56.00
319,8,19,2,9.00,37.00
319,8,20,8,9.00,40.00
319,9,1,8,16.00,23.00
319,9,2,4,8.00,117.00
319,9,3,7,10.00,11.00
319,9,4,10,11.00,13.00
319,9,5,1,12.00,100.00
319,9,6,3,25.00,45.00
319,9,7,1,12.00,51.00
319,9,8,6,8.00,76.00
319,9,9,9,35.00,35.00
319,9,10,8,16.00,26.00
319,9,11,2,12.00,74.00
319,9,12,1,39.00,18.00
319,9,13,6,15.00,58.00
319,9,14,6,5.00,26.00
319,9,15,6,15.00,36.00
319,9,16,4,28.00,11.00
319,9,17,3,11.00,27.00
319,9,18,2,10.00,71.00
319,9,19,8,7.00,73.00
319,9,20,9,8.00,97.00
319,10,1,10,9.00,92.00
319,10,2,1,25.00,90.00
319,10,3,4,5.00,171.00
319,10,4,5,22.00,24.00
319,10,5,9,12.00,116.00
319,10,6,1,15.00,46.00
319,10,7,2,20.00,38.00
319,10,8,4,13.00,36.00
319,10,9,2,8.00,80.00
319,10,10,1,7.00,63.00
319,10,11,7,11.00,17.00
319,10,12,4,21.00,22.00
319,10,13,1,15.00,12.00
319,10,14,3,9.00,37.00
319,10,15,8,6.00,33.00
319,10,16,2,17.00,20.00
319,10,17,9,11.00,75.00
319,10,18,7,27.00,30.00
319,10,19,7,14.00,61.00
319,10,20,2,5.00,59.00
319,11,1,9,12.00,79.00
319,11,2,9,7.00,64.00
319,11,3,6,14.00,27.00
319,11,4,10,12.00,76.00
319,11,5,8,9.00,17.00
319,11,6,9,18.00,36.00
319,11,7,9,19.00,38.00
319,11,8,9,13.00,34.00
319,11,9,5,9.00,104.00
319,11,10,1,16.00,65.00
319,11,11,6,9.00,25.00
319,11,12,4,8.00,13.00
319,11,13,8,7.00,131.00
319,11,14,4,20.00,41.00
319,11,15,10,11.00,104.00
319,11,16,10,7.00,43.00
319,11,17,5,7.00,123.00
319,11,18,6,18.00,52.00
319,11,19,1,7.00,72.00
319,11,20,6,11.00,41.00
319,12,1,5,15.00,151.00
319,12,2,10,16.00,84.00
319,12,3,9,10.00,71.00
319,12,4,8,5.00,57.00
319,12,5,7,9.00,56.00
319,12,6,3,19.00,26.00
319,12,7,6,25.00,23.00
319,12,8,4,7.00,43.00
319,12,9,7,19.00,43.00
319,12,10,1,10.00,48.00
319,12,11,3,16.00,50.00
319,12,12,1,7.00,69.00
319,12,13,8,15.00,37.00
319,12,14,6,15.00,12.00
319,12,15,8,12.00,40.00
319,12,16,4,13.00,13.00
319,12,17,4,8.00,55.00
319,12,18,7,15.00,48.00
319,12,19,3,6.00,29.00
319,12,20,7,11.00,69.00
319,13,1,6,18.00,45.00
319,13,2,1,8.00,12.00
319,13,3,1,6.00,18.00
319,13,4,1,22.00,12.00
319,13,5,9,12.00,69.00
319,13,6,6,5.00,78.00
319,13,7,8,11.00,156.00
319,13,8,7,7.00,43.00
319,13,9,6,14.00,18.00
319,13,10,9,14.00,15.00
319,13,11,9,13.00,126.00
319,13,12,7,5.00,56.00
319,13,13,10,12.00,55.00
319,13,14,5,24.00,72.00
319,13,15,7,9.00,40.00
319,13,16,1,6.00,37.00
319,13,17,8,13.00,77.00
319,13,18,3,15.00,132.00
319,13,19,1,8.00,112.00
319,13,20,9,11.00,41.00
319,14,1,5,11.00,21.00
319,14,2,5,10.00,47.00
319,14,3,4,17.00,16.00
319,14,4,7,23.00,37.00
319,14,5,10,6.00,46.00
319,14,6,2,11.00,12.00
319,14,7,1,6.00,30.00
319,14,8,4,18.00,43.00
319,14,9,4,5.00,109.00
319,14,10,8,11.00,51.00
319,14,11,1,11.00,16.00
319,14,12,2,21.00,13.00
319,14,13,4,16.00,46.00
319,14,14,3,12.00,26.00
319,14,15,7,5.00,37.00
319,14,16,10,12.00,36.00
319,14,17,1,10.00,24.00
319,14,18,6,13.00,34.00
319,14,19,3,25.00,41.00
319,14,20,2,19.00,139.00
319,15,1,7,11.00,23.00
319,15,2,10,15.00,25.00
319,15,3,3,20.00,18.00
319,15,4,2,12.00,113.00
319,15,5,9,6.00,80.00
319,15,6,6,12.00,24.00
319,15,7,6,7.00,40.00
319,15,8,6,9.00,36.00
319,15,9,7,10.00,66.00
319,15,10,3,10.00,82.00
319,15,11,9,6.00,21.00
319,15,12,10,9.00,89.00
319,15,13,8,11.00,58.00
319,15,14,8,29.00,42.00
319,15,15,7,7.00,101.00
319,15,16,3,7.00,31.00
319,15,17,6,9.00,48.00
319,15,18,3,18.00,72.00
319,15,19,8,5.00,25.00
319,15,20,7,23.00,21.00
319,16,1,2,17.00,45.00
319,16,2,9,29.00,57.00
319,16,3,7,7.00,110.00
319,16,4,2,6.00,44.00
319,16,5,8,18.00,147.00
319,16,6,6,7.00,16.00
319,16,7,2,9.00,100.00
319,16,8,8,13.00,24.00
319,16,9,2,12.00,40.00
319,16,10,6,14.00,115.00
319,16,11,7,9.00,17.00
319,16,12,1,9.00,59.00
319,16,13,1,10.00,23.00
319,16,14,3,10.00,48.00
319,16,15,2,11.00,45.00
319,16,16,2,8.00,40.00
319,16,17,7,11.00,26.00
319,16,18,3,8.00,45.00
319,16,19,6,20.00,17.00
319,16,20,4,19.00,64.00
319,17,1,9,9.00,23.00
319,17,2,8,18.00,18.00
319,17,3,6,9.00,44.00
319,17,4,2,13.00,24.00
319,17,5,9,33.00,34.00
319,17,6,10,16.00,51.00
319,17,7,5,10.00,73.00
319,17,8,4,32.00,14.00
319,17,9,8,6.00,24.00
319,17,10,6,11.00,87.00
319,17,11,8,7.00,74.00
319,17,12,9,26.00,42.00
319,17,13,5,7.00,25.00
319,17,14,5,6.00,15.00
319,17,15,9,26.00,21.00
319,17,16,2,7.00,62.00
319,17,17,8,15.00,15.00
319,17,18,5,15.00,10.00
319,17,19,3,12.00,120.00
319,17,20,8,5.00,90.00
319,18,1,5,23.00,24.00
319,18,2,2,12.00,58.00
319,18,3,2,13.00,65.00
319,18,4,4,27.00,20.00
319,18,5,6,7.00,33.00
319,18,6,8,8.00,16.00
319,18,7,3,5.00,83.00
319,18,8,8,7.00,65.00
319,18,9,3,17.00,46.00
319,18,10,7,12.00,29.00
319,18,11,1,16.00,72.00
319,18,12,2,9.00,61.00
319,18,13,10,17.00,60.00
319,18,14,1,5.00,10.00
319,18,15,4,16.00,36.00
319,18,16,4,20.00,26.00
319,18,17,10,42.00,25.00
319,18,18,6,9.00,62.00
319,18,19,3,14.00,72.00
319,18,20,3,9.00,18.00
319,19,1,1,16.00,21.00
319,19,2,1,5.00,79.00
319,19,3,8,12.00,67.00
319,19,4,8,9.00,38.00
319,19,5,6,14.00,58.00
319,19,6,10,9.00,61.00
319,19,7,5,14.00,28.00
319,19,8,10,14.00,57.00
319,19,9,1,6.00,35.00
319,19,10,2,15.00,121.00
319,19,11,4,14.00,25.00
319,19,12,3,11.00,44.00
319,19,13,7,6.00,14.00
319,19,14,8,6.00,28.00
319,19,15,8,19.00,17.00
319,19,16,7,18.00,10.00
319,19,17,2,35.00,41.00
319,19,18,7,19.00,55.00
319,19,19,10,10.00,41.00
319,19,20,4,16.00,19.00
319,20,1,6,14.00,39.00
319,20,2,3,7.00,35.00
319,20,3,6,5.00,71.00
319,20,4,3,26.00,70.00
319,20,5,2,21.00,14.00
319,20,6,4,5.00,76.00
319,20,7,10,15.00,16.00
319,20,8,6,11.00,11.00
319,20,9,1,5.00,19.00
319,20,10,4,11.00,17.00
319,20,11,1,19.00,53.00
319,20,12,4,13.00,38.00
319,20,13,5,14.00,71.00
319,20,14,8,18.00,62.00
319,20,15,10,11.00,62.00
319,20,16,2,15.00,12.00
319,20,17,1,21.00,39.00
319,20,18,3,8.00,24.00
319,20,19,3,27.00,48.00
319,20,20,9,5.00,54.00
320,1,1,9,6.00,74.00
320,1,2,2,5.00,20.00
320,1,3,1,12.00,49.00
320,1,4,2,17.00,26.00
320,1,5,3,18.00,20.00
320,1,6,6,14.00,24.00
320,1,7,3,32.00,71.00
320,1,8,1,30.00,22.00
320,1,9,7,13.00,32.00
320,1,10,9,9.00,86.00
320,1,11,6,5.00,20.00
320,1,12,1,23.00,34.00
320,1,13,5,8.00,17.00
320,1,14,9,17.00,29.00
320,1,15,6,9.00,67.00
320,1,16,1,16.00,33.00
320,1,17,5,28.00,11.00
320,1,18,7,7.00,29.00
320,1,19,6,29.00,23.00
320,1,20,7,9.00,59.00
320,2,1,1,5.00,22.00
320,2,2,10,13.00,34.00
320,2,3,6,5.00,19.00
320,2,4,5,16.00,40.00
320,2,5,7,8.00,37.00
320,2,6,8,5.00,50.00
320,2,7,3,6.00,60.00
320,2,8,1,5.00,78.00
320,2,9,4,15.00,13.00
320,2,10,7,8.00,35.00
320,2,11,6,14.00,61.00
320,2,12,6,18.00,41.00
320,2,13,8,6.00,29.00
320,2,14,5,22.00,35.00
320,2,15,4,8.00,101.00
320,2,16,10,11.00,73.00
320,2,17,10,20.00,10.00
320,2,18,10,18.00,37.00
320,2,19,2,7.00,47.00
320,2,20,8,13.00,17.00
320,3,1,3,11.00,13.00
320,3,2,3,12.00,16.00
320,3,3,5,6.00,30.00
320,3,4,2,18.00,18.00
320,3,5,7,21.00,15.00
320,3,6,7,48.00,24.00
320,3,7,1,24.00,11.00
320,3,8,1,12.00,25.00
320,3,9,3,7.00,37.00
320,3,10,2,22.00,15.00
320,3,11,1,11.00,30.00
320,3,12,1,7.00,23.00
320,3,13,10,22.00,24.00
320,3,14,2,16.00,66.00
320,3,15,5,33.00,24.00
320,3,16,1,16.00,45.00
320,3,17,8,5.00,94.00
320,3,18,10,9.00,24.00
320,3,19,7,5.00,56.00
320,3,20,8,13.00,67.00
320,4,1,3,28.00,66.00
320,4,2,1,13.00,66.00
320,4,3,4,6.00,125.00
320,4,4,6,8.00,76.00
320,4,5,1,7.00,105.00
320,4,6,6,9.00,16.00
320,4,7,10,7.00,110.00
320,4,8,1,6.00,27.00
320,4,9,6,10.00,63.00
320,4,10,1,14.00,31.00
320,4,11,7,16.00,45.00
320,4,12,8,20.00,14.00
320,4,13,9,5.00,21.00
320,4,14,3,15.00,33.00
320,4,15,9,6.00,132.00
320,4,16,7,15.00,56.00
320,4,17,2,11.00,104.00
320,4,18,6,16.00,25.00
320,4,19,1,28.00,34.00
320,4,20,10,12.00,24.00
320,5,1,1,33.00,39.00
320,5,2,7,20.00,63.00
320,5,3,10,13.00,62.00
320,5,4,4,13.00,12.00
320,5,5,9,7.00,73.00
320,5,6,10,6.00,90.00
320,5,7,4,22.00,59.00
320,5,8,8,7.00,106.00
320,5,9,1,20.00,30.00
320,5,10,7,20.00,13.00
320,5,11,1,9.00,43.00
320,5,12,9,12.00,13.00
320,5,13,9,12.00,45.00
320,5,14,4,18.00,53.00
320,5,15,9,11.00,43.00
320,5,16,10,17.00,35.00
320,5,17,2,6.00,81.00
320,5,18,6,17.00,24.00
320,5,19,5,8.00,62.00
320,5,20,4,15.00,34.00
320,6,1,10,20.00,78.00
320,6,2,5,20.00,20.00
320,6,3,6,5.00,67.00
320,6,4,9,28.00,12.00
320,6,5,3,6.00,70.00
320,6,6,3,7.00,17.00
320,6,7,9,6.00,43.00
320,6,8,9,7.00,34.00
320,6,9,9,9.00,24.00
320,6,10,4,15.00,19.00
320,6,11,4,6.00,19.00
320,6,12,6,5.00,53.00
320,6,13,9,19.00,25.00
320,6,14,3,11.00,54.00
320,6,15,6,10.00,18.00
320,6,16,5,18.00,79.00
320,6,17,2,20.00,15.00
320,6,18,6,27.00,41.00
320,6,19,8,12.00,58.00
320,6,20,2,23.00,33.00
320,7,1,1,26.00,11.00
320,7,2,1,8.00,40.00
320,7,3,7,12.00,102.00
320,7,4,9,20.00,57.00
320,7,5,5,11.00,53.00
320,7,6,3,5.00,24.00
320,7,7,1,6.00,36.00
320,7,8,9,29.00,31.00
320,7,9,8,16.00,21.00
320,7,10,2,7.00,15.00
320,7,11,4,5.00,122.00
320,7,12,1,9.00,26.00
320,7,13,1,13.00,50.00
320,7,14,4,29.00,43.00
320,7,15,8,18.00,43.00
320,7,16,4,23.00,45.00
320,7,17,3,22.00,25.00
320,7,18,1,21.00,28.00
320,7,19,1,20.00,48.00
320,7,20,8,19.00,20.00
320,8,1,7,6.00,111.00
320,8,2,6,20.00,104.00
320,8,3,2,16.00,17.00
320,8,4,8,14.00,31.00
320,8,5,2,36.00,15.00
320,8,6,7,27.00,40.00
320,8,7,9,11.00,13.00
320,8,8,5,11.00,88.00
320,8,9,10,16.00,14.00
320,8,10,9,15.00,25.00
320,8,11,9,21.00,19.00
320,8,12,3,10.00,14.00
320,8,13,5,12.00,34.00
320,8,14,1,5.00,43.00
320,8,15,5,13.00,39.00
320,8,16,1,14.00,92.00
320,8,17,2,44.00,65.00
320,8,18,3,15.00,56.00
320,8,19,2,9.00,37.00
320,8,20,8,9.00,40.00
320,9,1,8,16.00,23.00
320,9,2,4,8.00,117.00
320,9,3,7,10.00,11.00
320,9,4,10,11.00,13.00
320,9,5,1,12.00,100.00
320,9,6,2,29.00,14.00
320,9,7,1,12.00,51.00
320,9,8,6,8.00,76.00
320,9,9,9,35.00,35.00
320,9,10,8,16.00,26.00
320,9,11,2,12.00,74.00
320,9,12,1,39.00,18.00
320,9,13,6,15.00,58.00
320,9,14,6,5.00,26.00
320,9,15,6,15.00,36.00
320,9,16,4,28.00,11.00
320,9,17,3,11.00,27.00
320,9,18,2,10.00,71.00
320,9,19,8,7.00,73.00
320,9,20,10,30.00,22.00
320,10,1,10,9.00,92.00
320,10,2,1,25.00,90.00
320,10,3,8,44.00,14.00
320,10,4,5,22.00,24.00
320,10,5,9,12.00,116.00
320,10,6,1,15.00,46.00
320,10,7,2,20.00,38.00
320,10,8,4,13.00,36.00
320,10,9,2,8.00,80.00
320,10,10,1,7.00,63.00
320,10,11,7,11.00,17.00
320,10,12,4,21.00,22.00
320,10,13,1,15.00,12.00
320,10,14,3,9.00,37.00
320,10,15,8,6.00,33.00
320,10,16,2,17.00,20.00
320,10,17,9,11.00,75.00
320,10,18,7,27.00,30.00
320,10,19,7,14.00,61.00
320,10,20,2,5.00,59.00
320,11,1,9,12.00,79.00
320,11,2,9,7.00,64.00
320,11,3,6,14.00,27.00
320,11,4,10,12.00,76.00
320,11,5,8,9.00,17.00
320,11,6,9,18.00,36.00
320,11,7,9,19.00,38.00
320,11,8,9,13.00,34.00
320,11,9,5,9.00,104.00
320,11,10,1,16.00,65.00
320,11,11,6,9.00,25.00
320,11,12,4,8.00,13.00
320,11,13,8,7.00,131.00
320,11,14,4,20.00,41.00
320,11,15,10,11.00,104.00
320,11,16,10,7.00,43.00
320,11,17,5,7.00,123.00
320,11,18,6,18.00,52.00
320,11,19,9,20.00,21.00
320,11,20,6,11.00,41.00
320,12,1,6,42.00,14.00
320,12,2,10,16.00,84.00
320,12,3,9,10.00,71.00
320,12,4,8,5.00,57.00
320,12,5,7,9.00,56.00
320,12,6,3,19.00,26.00
320,12,7,6,25.00,23.00
320,12,8,4,7.00,43.00
320,12,9,7,19.00,43.00
320,12,10,3,10.00,44.00
320,12,11,3,16.00,50.00
320,12,12,1,7.00,69.00
320,12,13,8,15.00,37.00
320,12,14,6,15.00,12.00
320,12,15,8,12.00,40.00
320,12,16,4,13.00,13.00
320,12,17,4,8.00,55.00
320,12,18,7,15.00,48.00
320,12,19,3,6.00,29.00
320,12,20,7,11.00,69.00
320,13,1,6,18.00,45.00
320,13,2,1,8.00,12.00
320,13,3,1,6.00,18.00
320,13,4,1,22.00,12.00
320,13,5,10,25.00,11.00
320,13,6,6,5.00,78.00
320,13,7,8,11.00,156.00
320,13,8,10,13.00,15.00
320,13,9,6,14.00,18.00
320,13,10,9,14.00,15.00
320,13,11,9,13.00,126.00
320,13,12,7,5.00,56.00
320,13,13,10,12.00,55.00
320,13,14,5,24.00,72.00
320,13,15,7,9.00,40.00
320,13,16,1,6.00,37.00
320,13,17,2,6.00,116.00
320,13,18,3,15.00,132.00
320,13,19,1,8.00,112.00
320,13,20,9,11.00,41.00
320,14,1,5,11.00,21.00
320,14,2,5,10.00,47.00
320,14,3,4,17.00,16.00
320,14,4,7,23.00,37.00
320,14,5,10,6.00,46.00
320,14,6,2,11.00,12.00
320,14,7,1,6.00,30.00
320,14,8,4,18.00,43.00
320,14,9,4,5.00,109.00
320,14,10,8,11.00,51.00
320,14,11,1,11.00,16.00
320,14,12,2,21.00,13.00
320,14,13,4,16.00,46.00
320,14,14,3,12.00,26.00
320,14,15,7,5.00,37.00
320,14,16,10,12.00,36.00
320,14,17,1,10.00,24.00
320,14,18,6,13.00,34.00
320,14,19,3,25.00,41.00
320,14,20,2,19.00,139.00
320,15,1,7,11.00,23.00
320,15,2,10,15.00,25.00
320,15,3,3,20.00,18.00
320,15,4,2,12.00,113.00
320,15,5,9,6.00,80.00
320,15,6,6,12.00,24.00
320,15,7,6,7.00,40.00
320,15,8,6,9.00,36.00
320,15,9,7,10.00,66.00
320,15,10,3,10.00,82.00
320,15,11,9,6.00,21.00
320,15,12,10,9.00,89.00
320,15,13,8,11.00,58.00
320,15,14,8,29.00,42.00
320,15,15,6,9.00,84.00
320,15,16,3,7.00,31.00
320,15,17,4,8.00,78.00
320,15,18,2,9.00,96.00
320,15,19,8,5.00,25.00
320,15,20,7,23.00,21.00
320,16,1,2,17.00,45.00
320,16,2,9,29.00,57.00
320,16,3,7,7.00,110.00
320,16,4,2,6.00,44.00
320,16,5,8,18.00,147.00
320,16,6,6,7.00,16.00
320,16,7,2,9.00,100.00
320,16,8,8,13.00,24.00
320,16,9,2,12.00,40.00
320,16,10,6,14.00,115.00
320,16,11,7,9.00,17.00
320,16,12,1,9.00,59.00
320,16,13,1,10.00,23.00
320,16,14,3,10.00,48.00
320,16,15,2,11.00,45.00
320,16,16,2,8.00,40.00
320,16,17,7,11.00,26.00
320,16,18,3,8.00,45.00
320,16,19,6,20.00,17.00
320,16,20,4,19.00,64.00
320,17,1,9,9.00,23.00
320,17,2,8,18.00,18.00
320,17,3,6,9.00,44.00
320,17,4,2,13.00,24.00
320,17,5,9,33.00,34.00
320,17,6,10,16.00,51.00
320,17,7,5,10.00,73.00
320,17,8,4,32.00,14.00
320,17,9,8,6.00,24.00
320,17,10,6,11.00,87.00
320,17,11,8,7.00,74.00
320,17,12,9,26.00,42.00
320,17,13,5,7.00,25.00
320,17,14,5,6.00,15.00
320,17,15,9,26.00,21.00
320,17,16,10,7.00,89.00
320,17,17,8,15.00,15.00
320,17,18,5,15.00,10.00
320,17,19,3,12.00,120.00
320,17,20,8,5.00,90.00
320,18,1,5,23.00,24.00
320,18,2,2,12.00,58.00
320,18,3,2,13.00,65.00
320,18,4,4,27.00,20.00
320,18,5,6,7.00,33.00
320,18,6,8,8.00,16.00
320,18,7,3,5.00,83.00
320,18,8,8,7.00,65.00
320,18,9,6,5.00,64.00
320,18,10,7,12.00,29.00
320,18,11,1,16.00,72.00
320,18,12,2,9.00,61.00
320,18,13,10,17.00,60.00
320,18,14,1,5.00,10.00
320,18,15,4,16.00,36.00
320,18,16,4,20.00,26.00
320,18,17,10,42.00,25.00
320,18,18,6,9.00,62.00
320,18,19,3,14.00,72.00
320,18,20,3,9.00,18.00
320,19,1,1,16.00,21.00
320,19,2,1,5.00,79.00
320,19,3,4,5.00,96.00
320,19,4,8,9.00,38.00
320,19,5,6,14.00,58.00
320,19,6,10,9.00,61.00
320,19,7,5,14.00,28.00
320,19,8,10,14.00,57.00
320,19,9,1,6.00,35.00
320,19,10,2,15.00,121.00
320,19,11,4,14.00,25.00
320,19,12,3,11.00,44.00
320,19,13,7,6.00,14.00
320,19,14,8,6.00,28.00
320,19,15,8,19.00,17.00
320,19,16,7,18.00,10.00
320,19,17,2,35.00,41.00
320,19,18,7,19.00,55.00
320,19,19,10,10.00,41.00
320,19,20,4,16.00,19.00
320,20,1,6,14.00,39.00
320,20,2,3,7.00,35.00
320,20,3,6,5.00,71.00
320,20,4,2,19.00,111.00
320,20,5,2,21.00,14.00
320,20,6,4,5.00,76.00
320,20,7,10,15.00,16.00
320,20,8,6,11.00,11.00
320,20,9,1,5.00,19.00
320,20,10,4,11.00,17.00
320,20,11,1,19.00,53.00
320,20,12,4,13.00,38.00
320,20,13,5,14.00,71.00
320,20,14,8,18.00,62.00
320,20,15,10,11.00,62.00
320,20,16,2,15.00,12.00
320,20,17,1,21.00,39.00
320,20,18,3,8.00,24.00
320,20,19,3,27.00,48.00
320,20,20,9,5.00,54.00
321,1,1,9,6.00,74.00
321,1,2,2,5.00,20.00
321,1,3,1,12.00,49.00
321,1,4,2,17.00,26.00
321,1,5,3,18.00,20.00
321,1,6,6,14.00,24.00
321,1,7,3,32.00,71.00
321,1,8,1,30.00,22.00
321,1,9,10,20.00,11.00
321,1,10,9,9.00,86.00
321,1,11,6,5.00,20.00
321,1,12,1,23.00,34.00
321,1,13,5,8.00,17.00
321,1,14,9,17.00,29.00
321,1,15,6,9.00,67.00
321,1,16,1,16.00,33.00
321,1,17,5,28.00,11.00
321,1,18,7,7.00,29.00
321,1,19,6,29.00,23.00
321,1,20,7,9.00,59.00
321,2,1,1,5.00,22.00
321,2,2,10,13.00,34.00
321,2,3,6,5.00,19.00
321,2,4,5,16.00,40.00
321,2,5,7,8.00,37.00
321,2,6,8,5.00,50.00
321,2,7,3,6.00,60.00
321,2,8,1,5.00,78.00
321,2,9,4,15.00,13.00
321,2,10,7,8.00,35.00
321,2,11,5,15.00,30.00
321,2,12,6,18.00,41.00
321,2,13,8,6.00,29.00
321,2,14,5,22.00,35.00
321,2,15,4,8.00,101.00
321,2,16,2,31.00,11.00
321,2,17,10,20.00,10.00
321,2,18,10,18.00,37.00
321,2,19,2,7.00,47.00
321,2,20,8,13.00,17.00
321,3,1,3,11.00,13.00
321,3,2,3,12.00,16.00
321,3,3,5,6.00,30.00
321,3,4,2,18.00,18.00
321,3,5,7,21.00,15.00
321,3,6,7,48.00,24.00
321,3,7,1,24.00,11.00
321,3,8,1,12.00,25.00
321,3,9,3,7.00,37.00
321,3,10,2,22.00,15.00
321,3,11,1,11.00,30.00
321,3,12,1,7.00,23.00
321,3,13,10,22.00,24.00
321,3,14,5,33.00,41.00
321,3,15,5,33.00,24.00
321,3,16,1,16.00,45.00
321,3,17,2,34.00,11.00
321,3,18,10,9.00,24.00
321,3,19,7,5.00,56.00
321,3,20,8,13.00,67.00
321,4,1,5,48.00,16.00
321,4,2,1,13.00,66.00
321,4,3,3,50.00,14.00
321,4,4,6,8.00,76.00
321,4,5,1,7.00,105.00
321,4,6,6,9.00,16.00
321,4,7,10,7.00,110.00
321,4,8,1,6.00,27.00
321,4,9,6,10.00,63.00
321,4,10,1,14.00,31.00
321,4,11,7,16.00,45.00
321,4,12,8,20.00,14.00
321,4,13,9,5.00,21.00
321,4,14,3,15.00,33.00
321,4,15,1,38.00,65.00
321,4,16,7,15.00,56.00
321,4,17,8,25.00,50.00
321,4,18,6,16.00,25.00
321,4,19,1,28.00,34.00
321,4,20,10,12.00,24.00
321,5,1,1,33.00,39.00
321,5,2,7,20.00,63.00
321,5,3,10,13.00,62.00
321,5,4,4,13.00,12.00
321,5,5,9,7.00,73.00
321,5,6,10,6.00,90.00
321,5,7,4,22.00,59.00
321,5,8,3,38.00,11.00
321,5,9,1,20.00,30.00
321,5,10,7,20.00,13.00
321,5,11,1,9.00,43.00
321,5,12,9,12.00,13.00
321,5,13,9,12.00,45.00
321,5,14,8,11.00,74.00
321,5,15,9,11.00,43.00
321,5,16,10,17.00,35.00
321,5,17,5,24.00,11.00
321,5,18,6,17.00,24.00
321,5,19,5,8.00,62.00
321,5,20,4,15.00,34.00
321,6,1,10,20.00,78.00
321,6,2,5,20.00,20.00
321,6,3,1,13.00,48.00
321,6,4,9,28.00,12.00
321,6,5,3,6.00,70.00
321,6,6,3,7.00,17.00
321,6,7,9,6.00,43.00
321,6,8,9,7.00,34.00
321,6,9,9,9.00,24.00
321,6,10,4,15.00,19.00
321,6,11,4,6.00,19.00
321,6,12,6,5.00,53.00
321,6,13,9,19.00,25.00
321,6,14,3,11.00,54.00
321,6,15,6,10.00,18.00
321,6,16,8,42.00,10.00
321,6,17,2,20.00,15.00
321,6,18,6,27.00,41.00
321,6,19,8,12.00,58.00
321,6,20,2,23.00,33.00
321,7,1,1,26.00,11.00
321,7,2,1,8.00,40.00
321,7,3,7,12.00,102.00
321,7,4,9,20.00,57.00
321,7,5,5,11.00,53.00
321,7,6,3,5.00,24.00
321,7,7,1,6.00,36.00
321,7,8,9,29.00,31.00
321,7,9,8,16.00,21.00
321,7,10,2,7.00,15.00
321,7,11,4,5.00,122.00
321,7,12,1,9.00,26.00
321,7,13,1,13.00,50.00
321,7,14,4,29.00,43.00
321,7,15,8,18.00,43.00
321,7,16,4,23.00,45.00
321,7,17,3,22.00,25.00
321,7,18,1,21.00,28.00
321,7,19,1,20.00,48.00
321,7,20,8,19.00,20.00
321,8,1,7,6.00,111.00
321,8,2,6,20.00,104.00
321,8,3,2,16.00,17.00
321,8,4,8,14.00,31.00
321,8,5,2,36.00,15.00
321,8,6,7,27.00,40.00
